review_id,text,rating,date,helpful_count,source
d09f36c7-a9d3-4cfe-b63a-94f3162c7a32,"Every time I close the app after listening, the next time I open it the app isn't showing ANYTHING, only my last played song. Even if I'm clicking on 'MY LIBRARY', nothings happening.. Really poor updates. I have also tried installing it again but it's still the same.. Will i have to install it again and again? What's the use of using the app if that's the case.. Can this problem please be fixed?",2,2026-06-23 02:58:50,0,play_store
47fbbff7-3c13-4c84-b6ab-1c327e42e684,"Is one star really the lowest I can give.... Seriously, they won't let me listen to music not based in my region or location YouTube for the win",1,2026-06-23 02:56:22,0,play_store
c0076686-75e0-4d46-af93-cf3828fd5cae,It works pretty good online and offline. I haven't had any big issues with it.,5,2026-06-23 02:49:54,0,play_store
3ce93aca-78ab-4d16-adfc-e2bfa8e99a5d,I payed the money for premium but it is still not active. They took my money from my card but give back nothing. I checked all pages at support part and there is no solution. my money is gone and should I sue Spotify for 2 dollars ? stay away from the payment part as you once pay and if you dont get the premium it means your money is gone and there is no way to get back your money. worst app ever seen at Google app store. They took my money and there is no way to get it back... shame you Spotify,1,2026-06-23 02:48:38,0,play_store
29d2e40b-de39-422f-aca2-9e477c1e480a,I GET PRIMIUM WHEN SOUND QUALITY IS BETTER,5,2026-06-23 02:46:32,0,play_store
3a607bce-fd2e-4058-afce-c6d978764201,"so slow and always hanging when playing music hate it , looks like youtube music is much better",1,2026-06-23 02:45:26,0,play_store
c7f37f6f-3a04-4d7d-bfc2-647d24a13898,I constant have to restart app because it freezes or is unresponsive. this app takes ages to load any content,1,2026-06-23 02:44:45,0,play_store
2875b88a-9807-421d-a1b3-997eec1f1aa0,awesome 👌,5,2026-06-23 02:43:04,0,play_store
2aed0319-21c7-4d43-b0c1-cb6810d1e2b1,چیبگم زنذگیه دیگه,5,2026-06-23 02:42:42,0,play_store
198a6283-f1ff-462a-856f-91712b87d85e,Provides a great experience,5,2026-06-23 02:40:18,0,play_store
ac2661ef-fea8-4433-897f-5adc3375b6b9,love spotify but the suggested songs is just rubbish please allow that to be turned off its a useless feature and since the forced update its constantly turning off mid song and so many down times now we pay enough fix it properly all I see is people saying how bad it has gotten lately,1,2026-06-23 02:40:14,2,play_store
5ac6d3e8-9144-49f0-8921-a69dd1816189,cade cabdilaahi,5,2026-06-23 02:39:02,0,play_store
b7a47437-3090-4e9e-80bd-f27dba627933,"Inability to add an artist to playlist is obnoxious. having to go through discology and add each album individually takes significantly too long. Forums show this as a complaint for over 7 years, how have you not addressed this?",1,2026-06-23 02:35:01,0,play_store
9d0829ad-dd62-406a-ad79-40890de5dcb9,I've used Spotify for a long time and recently while playing it just turns off for no reason and I have to physically select a song for it to play. it will play two songs and does the same thing. extremely frustrating,1,2026-06-23 02:33:36,0,play_store
afee3db8-680b-48d6-bbbf-03f56e40f0bb,love it,5,2026-06-23 02:25:59,0,play_store
c0901415-47e0-4195-a2de-679c6411cd79,calm me down a lot 💐❤️,5,2026-06-23 02:25:18,0,play_store
40df00a4-af1a-43d0-bb16-0ff99243128d,it's good,5,2026-06-23 02:20:34,0,play_store
f6dc4a47-71bf-4f20-9dc7-a56ddeca8454,treats free users TERRIBLY. genuinely might want them dead atp.,1,2026-06-23 02:14:31,0,play_store
3a1a27fc-07e7-4848-a23b-f372240692bc,some people can't get premium and Do it like before plz.,2,2026-06-23 02:12:47,0,play_store
e6df54c4-218f-4fe9-8168-ef516d84bd2d,ITS FUNNNNNNN!!!!,5,2026-06-23 02:11:33,0,play_store
6b0985f2-0b30-47e6-9342-776e533c3a82,"Spotify is getting worse daily. The restrictions on the free version are extremely frustrating. Without Premium, you can't choose songs, skip freely, or play your own playlist properly—you only get a few choice selections per day. If they already earn from ads, these severe limits make no sense. Other apps provide a much better free experience. This will drive users away. I'm completely dissatisfied and uninstalled the app 🙏.",1,2026-06-23 02:08:41,0,play_store
247ab8fc-23d8-419f-ac7a-26d14914d329,June '26 release is unstable garbage. Keeps crashing. Need a new version ASAP.,1,2026-06-23 01:58:24,0,play_store
4c47408f-82b1-43d6-8248-96cd42176e5f,vibe coded trash fix it and fix the tv app,1,2026-06-23 01:57:46,0,play_store
5f133864-8f97-4de2-8be9-51d7bbae75a5,life saver for me ❤️‍🩹,5,2026-06-23 01:57:45,0,play_store
1e3c5926-2ad3-43ee-bf1b-b96ef342ed84,it is so amazing and provides lyrics for any song.,5,2026-06-23 01:55:45,0,play_store
2fb9580f-340c-4c73-8067-d023ed1b1de8,Lil James,5,2026-06-23 01:55:21,0,play_store
4d9fb6c8-7908-4225-af16-11de59caac82,I feel it is no longer enjoyable as it was like I don't have a problem with ads but slowly basic functions are being snatched and to get it back you need premium,1,2026-06-23 01:53:33,0,play_store
7c498aec-bcbd-46e5-8d33-d5a823e9f1c5,ads and the absolute horrible song recommendations when trying to listen to an album,1,2026-06-23 01:52:53,0,play_store
9e17279c-1876-4e38-b109-7314e01f38c3,"such a money hungry app, can't even do anything.",1,2026-06-23 01:49:27,0,play_store
2fae3d89-b34e-46c0-bc7c-dbd91c087e7c,Good if ur a music person.All types of songs!!Does it have a clean vers.? Yes!!,5,2026-06-23 01:48:31,0,play_store
e6e78a60-0d37-4f1a-ac89-b924f9f7ae39,really fun and a great experience over all,5,2026-06-23 01:48:00,0,play_store
027d6ff4-8852-49c1-bad2-87b49ee7453c,excellent,5,2026-06-23 01:46:51,0,play_store
c497142f-0fc8-4b70-8d21-b9261f0319e1,ok so and so,3,2026-06-23 01:40:05,0,play_store
74c99975-778f-41d0-8142-3fb64fe4da89,sooooo good,5,2026-06-23 01:39:52,0,play_store
07d95538-da98-4fc6-87f3-409deb18723b,"really easy to use and it's affordable, reliable and most of all it's convenient.",5,2026-06-23 01:39:28,0,play_store
19d5a095-9e20-4ff6-8c1b-c276cdd96c4c,its a really good map for music,5,2026-06-23 01:37:23,0,play_store
d05699ff-c442-4761-86b1-02d3adb76288,I loved this app and constantly used it but in the past week it crashed more than 20 times. I followed all the recommended actions and it keeps on crashing. Would give it a 5 stars if the issue got resolved.,1,2026-06-23 01:35:52,0,play_store
7832ecf6-e3e1-40c8-a973-a8aac414c519,worst music platform ever,1,2026-06-23 01:30:56,0,play_store
0bc7555b-b5dc-4b60-a084-3824403ff895,this is clearly a good and reliable and mostly recognizable app,5,2026-06-23 01:30:29,0,play_store
429ad61e-46d0-4f3c-a781-af8b572802d8,long ad's,4,2026-06-23 01:27:16,0,play_store
fd07b671-0a29-441a-8f8c-e4af3e4bcb6d,Awesome ......,5,2026-06-23 01:26:02,0,play_store
bd4880ec-adde-431f-b7d9-8a78266f02be,too many crashes,1,2026-06-23 01:25:26,0,play_store
9be65fa1-b2a7-4627-95a6-f9e9663ffc58,"I enjoy listening to music a lot but i think that there are way too many and too long adds. Therefore they are way too loud, it hurts my ears and i wake up at night due to that every 5 minutes. Music helps me fall asleep but the loudness is so disturbing it also causes me to wake up every time. Im sorry but if the adds could be mild volume and at least less then this app will deserve a better rating! Thank you for reading and i look forwards for an improvement in this app!☺️",2,2026-06-23 01:24:16,0,play_store
fc8d88a3-e8b7-4341-b2e3-4093e1399d52,Spotify is great but only thing I didn't like is the ads I gotta purchase premium to avoid ads 😔 and I am broke,4,2026-06-23 01:21:53,0,play_store
435d0e03-4ee4-467c-be93-2b358c744b42,keeps crashing,1,2026-06-23 01:21:28,0,play_store
66d029c7-2da8-4cb6-a3eb-b08066a330d3,best app but minmum skip and gives you minimum 2 ads and maximum 4-5 ads. premium is too much expensive.,5,2026-06-23 01:21:10,0,play_store
c3041487-e5cb-4099-b2b5-4f8dd6ac6a15,IT'S COOL,5,2026-06-23 01:16:15,0,play_store
49097dc5-29e5-4373-a059-da4f60b7f4ad,bad 😞,1,2026-06-23 01:14:32,0,play_store
49776161-956a-4811-b380-7ec531557847,after collecting 1600 for premium without network most times the app isn't opening so what's now the use of premium,2,2026-06-23 01:09:50,0,play_store
3ec42794-0c0f-4e1c-90e8-ad7f3366de3e,This app doesn't work for Android,1,2026-06-23 01:07:30,0,play_store
070c00df-faef-4e0e-98c6-2274240c41ef,"Just growing music. Where I live, music is a definite commodity.",5,2026-06-23 01:06:35,0,play_store
7516c5d7-c22b-42ee-8d1f-0b37aa9171a3,all right 👍🏻,3,2026-06-23 01:05:43,0,play_store
ae660fb7-2cb3-4934-a6e4-55b95ac75ae6,"The app keeps crashing... ever since a few updates back it's been happening since and it's like it's getting worse...I came here to see if there's an update but I can't see anything. I've restarted, I've force stopped countless times at this point, I've even Uninstalled and reinstalled, my phone told me it has a bug[Samsung s10e by the way] and it says I should clear cache... did that, but it's not working. please fix this, I pay premium for this thing monthly and I use it alot.",2,2026-06-23 01:05:31,1,play_store
b0513fcf-68db-408d-9a84-7417de5aa9b0,"I had a great experience, I love the fact that you can still play music with your screen locked, it had most of the songs that I searched for and I loved the continuous play, although it stopped sometimes, other than that, I really enjoyed the Spotify premium experience and I would definitely recommend it. Thank You!",5,2026-06-23 01:05:16,0,play_store
459a665f-074e-40d9-bf3b-7ff9e1a7165b,Fantastic!,5,2026-06-23 01:05:15,0,play_store
8422b749-4cef-4f2b-84b2-7e28d1af659b,Me gusta la app pero no me gusta que no me deja elejir mi musica y tenga qhe pagar(siempre te dan elejir lo que quieras pero despues de estar cambieando musica te cobra),4,2026-06-23 01:03:07,0,play_store
a3959882-0389-44b3-be51-2e927dffd3d6,the app is so buggy. I can't even listen to half a song before it shuts off and there's no way to report it,1,2026-06-23 01:02:18,0,play_store
beafc943-c3ab-4d73-b66c-8b2ac8485a0e,very good app,5,2026-06-23 01:01:32,0,play_store
2de45c92-67f8-45f6-bfb1-bd7ba852991c,"When I first started using the app it was great, I loved being able to listen to music whenever. The ads back then were fine, 30seconds of advertisement every 30 minutes - that's a fair deal for a free user. Now I get 1.5 mins of ads every 10 minutes. That is way too much. I feel like, instead of making it more attractive to buy the premium version, spotify is just trying to make the free version completely unusable. I really hope they don't continue to make it even worse",3,2026-06-23 01:00:31,0,play_store
7279a77d-37fc-45a1-9242-ee56b0076221,it'll always be my go to music streamer. basically making music not just sound but another emotion 😌🤞. My only suggestion is to put a music searching feature like Shazam. Spoti-find is a great name I'm suggesting. But otherwise 5 stars 😇,5,2026-06-23 00:59:13,0,play_store
6422d4e6-f6f8-400a-a599-7643e3c52d8c,good variety,5,2026-06-23 00:58:29,0,play_store
5770059e-09a3-4651-be90-b452d8c8c977,"Cancelled my free trial and gave no valid explanation as to why it was done. Too much ads too. Went to the customer service and got absolutely no help and got told they can't give further evidence, as it's for ""security reasons""",1,2026-06-23 00:57:00,0,play_store
73a32b68-c0fc-4966-bb8f-841ad2f93872,I like this app so much,5,2026-06-23 00:56:16,0,play_store
d0e9fa37-2523-4991-990c-5c7d965dee8a,"Fine for years and now suddenly has a bug that is causing my phone to force stop the entire app. I've cleared the cache, data, even fully reinstalled the app. It's been unusable for days now. I dunno if it's because of the lack of human workers up there or what but this is frankly insane. Edit: The 'clean reinstall' was no help, and used a lot of the steps I had already tried; aside from shutting my phone off. Edit: FINALLY worked after 10+ tries,,, Developers PLEASE fix this.",1,2026-06-23 00:54:51,0,play_store
1fa0de61-faad-499b-a0be-02d5c65ddaab,you guys are so greedy man ads are acceptable but just let me listen to what I want to listen this shuffle thing is really annoying and defeats the purpose of this app completely,1,2026-06-23 00:53:57,0,play_store
934bd96f-83df-4ecc-aead-25bee9cb8780,it had a bug.... kept automatically closing the app when I opened it....stupid spotify. good songs tho,1,2026-06-23 00:51:36,0,play_store
3c26103d-fc56-49d0-966d-89920706794e,overall good. some music not available what's wrong ads like there can be skip able ads . what I didn't like that sometimes ads for music promotion or podcast like horror or things I would won't try to find and these kind of ads aren't skip able,3,2026-06-23 00:48:07,0,play_store
058d2e7e-d686-4c77-8c5b-4ecae48723c3,things getting worse you need premium just to play the song of your choice Spotify getting a huge downfall from here,1,2026-06-23 00:47:21,0,play_store
001867ba-032c-465c-9011-4cfa9b37c3e0,It would be fine without too many ads,3,2026-06-23 00:46:32,0,play_store
077efb38-ea68-453c-b6ab-9d90ef9e8bac,it's not opening,1,2026-06-23 00:46:02,0,play_store
8178ba28-59af-4bde-9397-0ef9e9b0438a,nice,5,2026-06-23 00:45:34,0,play_store
58a432cd-e569-4e02-9292-4c062a1039ac,Spotify is an amazing app it doesn't give u that many ads and u can even get Spotify premium for such a low price but its so good I honestly love Spotify and I recommend everyone try it,4,2026-06-23 00:44:35,0,play_store
bad3e2e3-2a7b-4ec6-879b-bac9897d296b,"the app is really good, much better than YouTube and other music apps and all but the thing that made me really fricking upset was that it was mine and my girlfriend's a week anniversary after a short break and I just wanted to buy us a duo premium for the anniversary, but since she lives in a different country she couldn't join, my mum even came in to help me a bit and I canceled my subscription and she bought a family one and my gf still couldn't join, would be happy if they changed it",4,2026-06-23 00:43:00,0,play_store
c08ea8ec-4a1d-4a9a-b02a-e7b1642a1bb8,too many ads and switches my songs off and on,2,2026-06-23 00:39:29,0,play_store
e995f15a-5314-4c72-9924-a6b2b797c42a,best music app i have found. Pandora has nothing on this,5,2026-06-23 00:36:54,0,play_store
2cd3b850-f0e9-4926-a069-e7ffc72ad6cb,"It's really amazing, definitely top 3 music apps😻",5,2026-06-23 00:36:22,0,play_store
473ebba3-41d6-4fd6-a2a1-797d70a7f968,Great App with Data Algorithm Complications. It turned into a social site similar to Twitter. 👎,5,2026-06-23 00:35:47,0,play_store
f675b170-b6b5-4f8a-96e5-666ff1aed893,awesome,5,2026-06-23 00:27:04,0,play_store
37009d88-70b6-498e-b9f1-d1c08d899175,thanks 😊 about this app I'm like to listen music 🎶,5,2026-06-23 00:27:02,0,play_store
617f78e3-a2f1-42e6-9784-31eb12e6fd2c,Spotify has been great for years but for the last week the app keeps crashing every time I open it. Phone keeps saying there's a bug in the app. I'm giving it a few more days before I cancel my subscription.,3,2026-06-23 00:26:54,0,play_store
168fb932-d138-40d4-9a57-2114e94913da,Youtube music has less ads and if they do they are only 5 sec.,2,2026-06-23 00:26:39,0,play_store
a8a23f0e-6948-4082-a004-7dafec76bd72,"Don't get me wrong, I love spotify. but you guys sometimes make youtube look like a good option. A few days ago, I had to change my subscription due to some issue, and I had to use free mode for some time. And when I tried to listen to a song, it made me listen to three unskipable ads consecutively. P.s there is a bug both in beta and stable version, where it logs you out and when you log back in, it start some random song you never even listened to. It started after I changed my subscription.",1,2026-06-23 00:22:37,0,play_store
bd6a744d-8857-4c40-ab45-c919e710de8e,Plays all the top hits of every genre.I ask for. but then it plays the same songs. needs a shuffle for free,4,2026-06-23 00:21:31,0,play_store
c538e448-8fba-43fe-8cc4-98165eb32885,"I love it! Has everything i need, from podcast to music to soundtracks, everything! the best!",5,2026-06-23 00:18:59,0,play_store
4d2e186b-d36d-4464-bcb3-5f7600eb30a7,it helps me at my lowest aswell as my highest,5,2026-06-23 00:15:49,0,play_store
2c949a4b-9d19-4dbb-8f87-03b804e07b0b,most useless app ridiculous literally go to hell,1,2026-06-23 00:15:46,0,play_store
68df325a-752c-489c-a3ad-b22580358381,"Amazing once you get premium, but has a bug that needs to be fixed. It keeps kicking me out and giving me a pop up that says to update once the bug is patched. anyone else or just me? I tried reinstalling the app, and it still does it.",4,2026-06-23 00:14:34,1,play_store
5ed6342b-5426-44eb-ac3d-3929a99af0a0,"too much ads , ads pop up every single time and takes to much time to resume song",1,2026-06-23 00:14:22,0,play_store
893b5a9e-0ed4-4327-9845-f2acca9d452e,best,5,2026-06-23 00:11:05,0,play_store
f0889937-ca19-4a99-a530-f7fd1143f471,Glitchy & Overpriced,3,2026-06-23 00:09:00,0,play_store
26075131-814f-4441-999f-2f3cd6dafb40,app keeps crashing since the new update with no fix in the inevitable future,1,2026-06-23 00:06:20,0,play_store
930b8c8b-c702-4ddd-a5e8-faef5c3ce41e,"no option to review the tv version which is horrible, constantly stops playing music for no reason and says no Internet when the Internet is connected. most likely going to stop paying Spotify soon because doesn't work for the device I use it on most",1,2026-06-23 00:04:35,0,play_store
801723de-8ad1-4903-882b-d7a1e5ffac67,"Absolutely peak mix system, the transition thing is something that's overlooked but honestly it's tuff as f ngl, I don't get why nobody tries to DJ with it, I've been messing around a lot and I'm getting COMFORTABLE with it, it's nice and vere neat, sound quality is amazing too, I just wish you could manually move the bars instead of choosing options, THAT would be phenomenal. I adore the jam mechanic too. oh and by the way, to those complaining about premium price.. it's 12$, get a job already.",5,2026-06-23 00:01:13,0,play_store
8fcf5245-c428-42cb-a805-781e0c86d0f1,too many adds,4,2026-06-22 23:59:26,0,play_store
22c4a9b3-8311-4b87-af37-1df955e12e7e,music,5,2026-06-22 23:58:27,0,play_store
8975dbbf-261e-4979-8383-da88244d50a3,I've used Spotify for years always been top shelf,5,2026-06-22 23:55:28,0,play_store
a9778d45-9b5b-4811-91e8-13d1f0d9ffc0,been using this app for 4 years now and it's amazing,5,2026-06-22 23:53:09,0,play_store
d676740e-9b2e-40ed-891e-bda303c99ddb,"So far I've been using this app for 3 years now and I'm really loving it... it's became more nice that the lyrics are clear but ads are becoming much now, still love it anyways",4,2026-06-22 23:51:34,0,play_store
2610231d-3d0d-4b83-a116-ae6a68998e93,it's a great app I love it I just think some of the bugs should be fixed like it stops randomly but other then that it's great!!!,5,2026-06-22 23:50:01,0,play_store
074f6cfb-f8f6-433c-8630-549e792ca4e4,I love Michael Jackson❤❤,5,2026-06-22 23:49:44,0,play_store
60ddefbd-6857-4e96-b75a-e3cfe1e3da27,why is it logging me out??,2,2026-06-22 23:48:21,0,play_store
cfe3b34a-27c4-453d-a633-9d61e80da123,"Absolutely sensational, love this app. I use it on a daily basis would recommend to anyone and everyone. My only problem with it is on mobile there are just a bit too many advertisements between the songs, but other than that it is an outstanding app.🔥",5,2026-06-22 23:47:31,0,play_store
77014993-ef3c-4ddc-a64e-92256f942c73,good experience,4,2026-06-22 23:47:00,0,play_store
ba36716b-7228-4607-b744-eaadf8f6b5a0,I've been a subscriber for maybe 10 years. Recent update has my android phone (the ap) go black and not recover when I start the app. This happens on both my androids and requires me to do a reboot so that it will finish loading up the app properly. Frustrating!,2,2026-06-22 23:45:34,0,play_store
efc8c8a1-1b42-4998-a6a9-f0794f773cb0,there was a bug and it kept closing on me,1,2026-06-22 23:43:29,1,play_store
fa8623f7-10a1-47de-9153-c2899695b953,"There was nothing wrong with the 1 by 4 home screen widget. The 2x4 widget is ugly, mis-centered, and has NO options. Put the other widget back.",1,2026-06-22 23:41:30,0,play_store
1670f265-ffb3-462f-9aff-efba56c6b569,"Spotify has been my preferred music service for years, but the frequent price increases are unreasonable. Stop gouging your loyal customers to add unnecessary features we're not interested in -- Spotify isn't a book store or a video hub, stop trying to do what your competitors have been doing better for years. Between the greed, the bloat, the AI features that don't work well, and the ""personalized recommendations"" that have been getting less personal all the time, this service sucks now.",1,2026-06-22 23:40:24,0,play_store
2e26be33-6361-4913-a7c5-3b08d9a3ca7b,pritty cool and I'm loving Spotify premium,5,2026-06-22 23:40:18,0,play_store
b39c7d80-45a8-44e2-8b27-83c3cfdfde7b,w app . you can even watch videos from people you like.,5,2026-06-22 23:36:10,0,play_store
2ef0bd47-5802-47e4-9b22-8ebe211a621c,Exceptional performance.,5,2026-06-22 23:33:33,0,play_store
66e34711-2435-47b3-bd46-7f73bb78dda9,love it,5,2026-06-22 23:30:11,0,play_store
0b8fde5f-4084-4443-bb6b-6e7858de9047,🔥🎧,5,2026-06-22 23:30:01,0,play_store
64a111ec-19f9-429a-b9a4-d36aeddd7882,just incredible,5,2026-06-22 23:29:45,0,play_store
560be849-9a9f-4af7-8919-b16516485b30,"too many ads. why 3 ads, why 4 ads in a f row? can you stop making us pay for premium? always the buy premium ads. no is no. does you have it now is not enough? there's billion people download this, yet you give this much ads. what if I yell ""do this, do that"" every minutes without giving a break.",1,2026-06-22 23:28:56,0,play_store
7d8d150f-f80a-4c2c-b8d9-afd84588352d,for each thing it ask for premium,1,2026-06-22 23:28:54,0,play_store
70eb4bf9-830a-4dbc-95ef-6040804de510,best music app 🤧🤭,5,2026-06-22 23:27:20,0,play_store
03988606-7c0c-4d99-b18d-2cd4836e0621,this app is so good if I was able to rate it a ten then I would,5,2026-06-22 23:25:33,0,play_store
64e93dc0-172f-4aa2-944a-2636e3100c5c,"The new widget is completely broken on Android. Doesn't show music, always disconnecting, errors and bugs. Complete downgrade.",1,2026-06-22 23:25:17,1,play_store
ce7e187c-b573-4517-a687-518df1a4fefc,Naomi got,5,2026-06-22 23:24:04,0,play_store
c40f1447-f7a5-4a85-b971-321d3a4655cc,"Spotify The world’s leading audio streaming service. Offers 100M+ tracks, high-quality streaming up to 320kbps, personalized playlists like Discover Weekly, and offline downloads. Spotify for Creators and Wrapped provide unique value. Excellent UX and cross-device sync. 5/5 ⭐",5,2026-06-22 23:23:26,0,play_store
67292fb4-4f6e-40e3-a8b6-edbf92e4a62d,"Greedy company, app with too many ads. Having an enjoyable experience is no longer possible.",1,2026-06-22 23:22:54,0,play_store
9062a48e-11e2-40a4-b1f3-f72232c42d55,Never disappointed.,5,2026-06-22 23:20:22,0,play_store
bb35b1ba-34d7-4d08-83a1-8b237e42d7f8,I love everything about spotify,5,2026-06-22 23:17:47,0,play_store
7623d685-dae2-4854-a580-0f05cbe844c7,try to minimise the ads please,5,2026-06-22 23:17:39,0,play_store
4ee7852a-8517-4aa2-9378-fdab80a6094d,perfect,5,2026-06-22 23:16:28,0,play_store
4fd5f8bb-45d0-4cc7-8a91-80dc0df77b3d,nice,5,2026-06-22 23:14:50,0,play_store
07c3d49b-496b-4db3-ae7a-5d906e8e3ca6,it is really helpful when I need music are sound,5,2026-06-22 23:13:43,0,play_store
a522f232-cb7f-4906-99fe-dca9a3d88a59,verry bed,1,2026-06-22 23:12:39,0,play_store
528e7034-f694-410e-a486-5db48a16094b,good,5,2026-06-22 23:05:20,0,play_store
d1e20b10-925b-457e-a801-5ecc38ea7aaf,best for listening music using premium,5,2026-06-22 23:04:41,0,play_store
60c6d84c-f447-40a8-bd79-ce86446dfbeb,it sometimes doesn't work,3,2026-06-22 23:01:05,0,play_store
54611dbc-8d80-459b-a324-81dba1533925,"this app , is an excellent five star rating app , literally good not lieng or a payed actor , I am spitting the truth out , , but the nagetives is some other songs are not in this app , for eg . pasoori by coke studio, then the excellence is the premium that is very impressive and I got rizzed upp , it is very good we can download about 10001 songs great , better than ultra premium yt music 🎵",5,2026-06-22 22:59:34,0,play_store
41160277-e9ca-45c3-9987-fbec095c964b,totally paid🫩,1,2026-06-22 22:59:07,0,play_store
66b72e71-58a1-4851-8297-57ca8e9a9dad,"really like the app, but i dont really like the uh ad",4,2026-06-22 22:58:33,0,play_store
937a2d79-0763-46cb-96cb-2e10331305cd,I find all the music I want here on Premium.,5,2026-06-22 22:58:24,0,play_store
9c765f06-0ebc-454b-841e-0a75dadb137f,",😴👍🏻💗👍🏻🥺",5,2026-06-22 22:57:34,0,play_store
dbf4deaa-95c9-48c3-b715-6257bdb9ec35,"es super buena, casi nunca me salen anuncios 😋",5,2026-06-22 22:53:32,0,play_store
b4f8e21d-9fec-4fa3-b831-5a41e5a244b3,not good too much add,1,2026-06-22 22:53:22,0,play_store
c01c4e5a-6384-474c-ab88-03452aa35135,super👍,5,2026-06-22 22:45:16,0,play_store
d9bc8284-e3ae-4783-9402-2243a9f276dd,"Without a doubt the best music streaming app around. Helped me through some of the toughest moments keeping the music running at high quality, speed & always supplied my dopamine hit with its endless range of amazing artists and songs. 👽 👾 💙 ❤️",5,2026-06-22 22:45:04,0,play_store
70016787-4e4a-46f5-b5ae-7e75aa7cabbb,very productive and peaceful for night use,5,2026-06-22 22:43:42,0,play_store
fdb0097e-58b9-4115-bba5-03072a6b8ebd,Helpful app with a great user experience.,5,2026-06-22 22:43:08,0,play_store
cacbd9d4-1c74-4576-a85c-c2341b5b1b75,some times feels for me,5,2026-06-22 22:43:06,0,play_store
2d0acef9-7607-473c-af9d-bf54588d469d,best experience of a lifetime,5,2026-06-22 22:40:28,0,play_store
4c22a219-0cd9-4cdd-baac-6b9b3d812e89,super👌,5,2026-06-22 22:39:21,0,play_store
a55b6df2-2518-40f3-82aa-058dc920c469,The widget is horrible. It says tap to refresh but it doesn't do anything. They took away the smaller widget which is a lot better than the big one.,3,2026-06-22 22:39:17,0,play_store
2f9c01a9-2952-466b-9ac8-89a5845192bd,"USELESS APP!! switching up to jiosaavn, there are so many problems! like after a couple of songs we cannot play our favourite song cuz we don't have ""premium membership"" like what is this app supposed to do,huh if it stops us from playing our favourite songs ?story isn't finished! after they play songs from our specific playlist,they switch the playlist?!?! if I had the option to give this app 0,i would have given it cuz it is not even worth 1 star. not forgetting the point that they are soo ads",1,2026-06-22 22:39:13,0,play_store
c840a28c-052b-412a-81a1-84abe2cb2f6c,it has such a variety of music you'll never find a song genre thats not there,5,2026-06-22 22:38:56,0,play_store
be484b52-b529-46f5-828c-2f629ebb0c31,amazing,5,2026-06-22 22:38:46,0,play_store
74a58784-2e69-4b84-89f4-f7d28262fdbf,this is an absolute trash,1,2026-06-22 22:37:57,0,play_store
bbbd6c39-babe-4481-8cce-e13c26165f5d,fugg you Spotify.,1,2026-06-22 22:34:55,0,play_store
0b161c73-4881-4581-840f-c5638d16d421,"the app is great (if u pay for it), but I've had a few problems recently. the app keeps closing for no reason, coming up with a pop up that says this app has a bug, wait for the developer to sort it out, I don't understand what this means, but it keeps kicking me out when I try to either view an artists profile or view lyrics, please sort this out.",4,2026-06-22 22:33:28,0,play_store
c5b201e2-56a0-4a93-950c-e39a27b21c53,Bohot ads,1,2026-06-22 22:32:20,0,play_store
301c3ec1-3efe-4a98-8425-bd6052cdb552,badiya app h pr market me baki plateform nhi h toh Spotify monopoly kr rha h baki ad toh de rha h itna sara skip ka option v nhi dena h koi baat nhi pr ab track change krne ka option v nhi dena h 😔😡 baddua lgagi tumko downfall ayega tumhara,1,2026-06-22 22:31:50,0,play_store
3c96c1f9-e180-4c29-afbb-6a4a768bb999,good 👍,1,2026-06-22 22:31:00,0,play_store
2df7656e-20f3-4290-807b-120c432f2f55,"I love it, but I don't know how to upload my music, because I just can upload mp3 & wav files on my PC for Spotify, thanks Spotify team",5,2026-06-22 22:30:19,0,play_store
7497195a-3195-495d-ace9-edcddfde5527,it's too good,5,2026-06-22 22:28:41,0,play_store
955d1f48-379a-469a-b966-1fad9c3975fc,nice :) fresh mind ......,5,2026-06-22 22:27:42,0,play_store
0406220f-3361-4704-b124-b4cfeb57a05c,MY FAVOURITE APP ALL THE TIME I LOVE THIS SO MUCH😭🎀🌷,5,2026-06-22 22:26:41,0,play_store
19182284-249a-4a20-8c31-276ec4530905,mw hnu geyan,5,2026-06-22 22:25:01,0,play_store
7f1ce3f2-47e6-4dcd-8c65-b14b58b19107,nice and pretty good like for me,4,2026-06-22 22:24:06,0,play_store
0335cb03-7975-4898-a708-b2415b141183,"was good before the 2026 June update. my Playlist don't load and when they do it crashes the app. cleared my cache, unintstalled and re-installed. maybe my Playlist has too many songs? I'm unsure. overall very frustrating and when paying 17$ a month for an app that DOESNT WORK is engaging",2,2026-06-22 22:24:00,0,play_store
5635fd3c-39f8-440a-9d3b-21b151afb7cf,it's used to bust my brain,5,2026-06-22 22:23:31,0,play_store
08adc42e-1664-4db0-b8be-88a1ecc1797f,best music experience ever 😁😁,5,2026-06-22 22:23:28,0,play_store
b5842be0-a982-4649-8bc0-a73fcc4a16cb,this has to much add than normal hate it bcz I don't want to get premium so what you r going to show add after the very next song,3,2026-06-22 22:22:55,0,play_store
2a9974f1-8d68-4fbe-af47-954034b6d509,"i really like this app It is so good and satisfied, Its vibe is too cool .",4,2026-06-22 22:21:00,0,play_store
e5fc94ff-f709-452a-b484-718f762fc616,very good music,5,2026-06-22 22:20:01,0,play_store
